"Season","Name","Team","Age","WAR","playerid"
"2008","Todd Jones","Tigers","40","0.0","436"
"2008","Kent Mercker","Reds","40","0.0","439"
"2008","Dennys Reyes","Twins","31","0.0","444"
"2008","Justin Speier","Angels","34","0.0","451"
"2008","Adam Pettyjohn","Reds","31","0.0","489"
"2008","Mark Redman","Rockies","34","-0.2","491"
"2008","Fernando Rodney","Tigers","31","0.0","494"
"2008","Jamie Walker","Orioles","37","0.0","502"
"2008","Josh Beckett","Red Sox","28","-0.1","510"
"2008","A.J. Burnett","Blue Jays","31","-0.1","512"
"2008","Jason Grilli","- - -","31","-0.1","521"
"2008","Vladimir Nunez","Braves","33","0.0","532"
"2008","R.J. Swindle","Phillies","24","0.0","539"
"2008","Julian Tavarez","- - -","35","0.0","541"
"2008","Doug Brocail","Astros","41","0.0","551"
"2008","Octavio Dotel","White Sox","34","0.0","555"
"2008","Brad Lidge","Phillies","31","0.0","563"
"2008","Scott Linebrink","White Sox","31","0.0","564"
"2008","Billy Wagner","Mets","36","0.0","578"
"2008","Jeremy Affeldt","Reds","29","0.0","583"
"2008","Paul Byrd","- - -","37","-0.1","594"
"2008","Mike MacDougal","White Sox","31","0.0","612"
"2008","Brian Shouse","Brewers","39","0.0","630"
"2008","Eric Gagne","Brewers","32","0.0","650"
"2008","Hideo Nomo","Royals","39","0.0","666"
"2008","Valerio de los Santos","Rockies","35","-0.1","681"
"2008","Chad Fox","Cubs","37","0.0","684"
"2008","Ray King","Nationals","34","0.0","693"
"2008","Luis Vizcaino","Rockies","33","0.0","714"
"2008","Jamey Wright","Rangers","33","0.0","715"
"2008","Grant Balfour","Rays","30","0.0","718"
"2008","Eddie Guardado","- - -","37","0.0","727"
"2008","LaTroy Hawkins","- - -","35","0.0","729"
"2008","Juan Rincon","- - -","29","0.0","752"
"2008","J.C. Romero","Phillies","32","0.0","754"
"2008","Tony Armas Jr.","Mets","30","0.0","761"
"2008","Scott Downs","Blue Jays","32","0.0","773"
"2008","Matt Herges","Rockies","38","0.0","780"
"2008","Carl Pavano","Yankees","32","0.0","790"
"2008","Javier Vazquez","White Sox","31","0.0","801"
"2008","Brandon Knight","Mets","32","-0.1","831"
"2008","Andy Pettitte","Yankees","36","0.0","840"
"2008","Mariano Rivera","Yankees","38","0.0","844"
"2008","John Bale","Royals","34","0.0","864"
"2008","Armando Benitez","Blue Jays","35","0.0","865"
"2008","Steve Trachsel","Orioles","37","0.0","898"
"2008","Tyler Walker","Giants","32","0.0","901"
"2008","David Weathers","Reds","38","0.0","902"
"2008","Chad Bradford","- - -","33","0.0","904"
"2008","Justin Duchscherer","Athletics","30","-0.1","910"
"2008","Mark Mulder","Cardinals","30","0.0","932"
"2008","Brandon Duckworth","Royals","32","0.0","954"
"2008","Vicente Padilla","Rangers","30","0.0","964"
"2008","Carlos Silva","Mariners","29","-0.1","973"
"2008","Joe Beimel","Dodgers","31","0.0","979"
"2008","J.R. House","Astros","28","-0.1","992"
"2008","Al Reyes","Rays","38","0.0","1005"
"2008","Ron Villone","Cardinals","38","0.0","1010"
"2008","Kip Wells","- - -","31","-0.1","1012"
"2008","Alan Embree","Athletics","38","0.0","1030"
"2008","Trevor Hoffman","Padres","40","0.0","1035"
"2008","Brett Tomko","- - -","35","-0.1","1056"
"2008","Ryan Tucker","Marlins","21","-0.1","1062"
"2008","Ryan Franklin","Cardinals","35","0.0","1076"
"2008","Freddy Garcia","Tigers","31","0.0","1077"
"2008","Arthur Rhodes","- - -","38","0.0","1097"
"2008","Rafael Soriano","Braves","28","0.0","1100"
"2008","Joe Nathan","Twins","33","0.0","1122"
"2008","J.T. Snow","Giants","40","0.0","1133"
"2008","Tommy Hunter","Rangers","21","0.0","1157"
"2008","Jason Isringhausen","Cardinals","35","0.0","1158"
"2008","Mike Timlin","Red Sox","42","0.0","1187"
"2008","Jesus Colome","Nationals","30","0.0","1198"
"2008","Bobby Seay","Tigers","30","0.0","1225"
"2008","Tanyon Sturtze","Dodgers","37","0.0","1230"
"2008","Francisco Cordero","Reds","33","0.0","1243"
"2008","Kenny Rogers","Tigers","43","0.0","1277"
"2008","Rudy Seanez","Phillies","39","0.0","1279"
"2008","Chris Carpenter","Cardinals","33","-0.1","1292"
"2008","Scott Eyre","- - -","36","0.0","1300"
"2008","Roy Halladay","Blue Jays","31","-0.1","1303"
"2008","Brandon Lyon","Diamondbacks","28","0.0","1312"
"2008","Justin Miller","Marlins","30","0.0","1313"
"2008","Abraham Nunez","Mets","32","0.0","1420"
"2008","Joaquin Benoit","Rangers","30","0.0","1437"
"2008","Bryan Corey","- - -","34","0.0","1439"
"2008","Brendan Donnelly","Indians","36","0.0","1441"
"2008","Randy Flores","Cardinals","32","0.0","1446"
"2008","Lee Gardner","Marlins","33","0.0","1448"
"2008","Mike Lincoln","Reds","33","0.0","1457"
"2008","Guillermo Mota","Brewers","34","0.0","1467"
"2008","Jon Rauch","- - -","29","0.0","1475"
"2008","John Lackey","Angels","29","-0.1","1507"
"2008","Kirk Saarloos","Athletics","29","0.0","1516"
"2008","Duaner Sanchez","Mets","28","0.0","1518"
"2008","Tyler Yates","Pirates","30","0.0","1527"
"2008","Francis Beltran","Tigers","28","0.0","1530"
"2008","Ryan Bukvich","Orioles","30","0.0","1531"
"2008","Micah Bowie","Rockies","33","0.0","1561"
"2008","Jason Davis","Pirates","28","-0.1","1598"
"2008","Pedro Feliciano","Mets","31","0.0","1601"
"2008","Franklyn German","Rangers","28","0.0","1603"
"2008","Shane Loux","Angels","28","0.0","1613"
"2008","Nate Robertson","Tigers","30","-0.1","1620"
"2008","Salomon Torres","Brewers","36","0.0","1628"
"2008","Cliff Lee","Indians","29","-0.1","1636"
"2008","Francisco Rodriguez","Angels","26","0.0","1642"
"2008","Brian Tallet","Blue Jays","30","0.0","1646"
"2008","Luis Ayala","- - -","30","0.0","1650"
"2008","Russ Springer","Cardinals","39","0.0","1652"
"2008","Oscar Villarreal","Astros","26","0.0","1654"
"2008","Jose Contreras","White Sox","36","0.0","1660"
"2008","Javier Lopez","Red Sox","30","0.0","1663"
"2008","D.J. Carrasco","White Sox","31","0.0","1666"
"2008","Jeremy Bonderman","Tigers","25","0.0","1667"
"2008","Aquilino Lopez","Tigers","33","0.0","1671"
"2008","Trever Miller","Rays","35","0.0","1672"
"2008","Kiko Calero","Athletics","33","0.0","1676"
"2008","Kyle Snyder","Red Sox","30","0.0","1689"
"2008","Derrick Turnbow","Brewers","30","0.0","1694"
"2008","Claudio Vargas","Mets","30","-0.1","1695"
"2008","Dontrelle Willis","Tigers","26","0.0","1703"
"2008","Jose Valverde","Astros","30","0.0","1726"
"2008","Les Walrond","Phillies","31","0.0","1735"
"2008","Aaron Heilman","Mets","29","0.0","1751"
"2008","Roy Corcoran","Mariners","28","0.0","1780"
"2008","Chad Gaudin","- - -","25","0.0","1783"
"2008","Jimmy Gobble","Royals","26","0.0","1791"
"2008","Kevin Gregg","Marlins","30","0.0","1793"
"2008","Michael Gonzalez","Braves","30","0.0","1794"
"2008","J.J. Putz","Mariners","31","0.0","1795"
"2008","Neal Cotts","Cubs","28","0.0","1797"
"2008","Jon Adkins","Reds","30","0.0","1799"
"2008","Geoff Geary","Astros","31","0.0","1813"
"2008","Chad Cordero","Nationals","26","0.0","1816"
"2008","Vinnie Chulk","Giants","29","0.0","1838"
"2008","Chris Bootcheck","Angels","29","0.0","1842"
"2008","John Grabow","Pirates","29","0.0","1848"
"2008","Ryan Madson","Phillies","27","0.0","1852"
"2008","Shawn Camp","Blue Jays","32","0.0","1855"
"2008","Michael Wuertz","Cubs","29","0.0","1856"
"2008","Brian Falkenborg","- - -","30","0.0","1859"
"2008","Lenny DiNardo","Athletics","28","0.0","1894"
"2008","Greg Aquino","Orioles","30","0.0","1899"
"2008","David Aardsma","Red Sox","26","0.0","1902"
"2008","Jason Frasor","Blue Jays","30","0.0","1906"
"2008","Scott Proctor","Dodgers","31","0.0","1911"
"2008","Matt Thornton","White Sox","31","0.0","1918"
"2008","Brian Bruney","Yankees","26","0.0","1929"
"2008","Daniel Cabrera","Orioles","27","-0.1","1931"
"2008","Frank Francisco","Rangers","28","0.0","1933"
"2008","Scott Dohmann","Rays","30","0.0","1936"
"2008","Mike Adams","Padres","29","0.0","1937"
"2008","Elizardo Ramirez","Rangers","25","0.0","1946"
"2008","Dave Borkowski","Astros","31","0.0","2002"
"2008","Saul Rivera","Nationals","30","0.0","2027"
"2008","Paul Phillips","White Sox","31","0.0","2032"
"2008","Justin Masterson","Red Sox","23","-0.1","2038"
"2008","Joselo Diaz","Rangers","28","0.0","2057"
"2008","Matt Guerrier","Twins","29","0.0","2061"
"2008","Jose Veras","Yankees","27","0.0","2063"
"2008","Chien-Ming Wang","Yankees","28","0.0","2074"
"2008","Heath Bell","Padres","30","0.0","2080"
"2008","Francisco Cruceta","Tigers","26","0.0","2104"
"2008","Fernando Cabrera","Orioles","26","0.0","2105"
"2008","Andrew Brown","Athletics","27","0.0","2115"
"2008","Gary Majewski","Reds","28","0.0","2131"
"2008","Adam Loewen","Orioles","24","0.0","2134"
"2008","Angel Guzman","Cubs","26","0.0","2145"
"2008","Sean Henn","Padres","27","0.0","2147"
"2008","Yhency Brazoban","Dodgers","27","0.0","2150"
"2008","Alfredo Simon","Orioles","27","0.0","2155"
"2008","Boof Bonser","Twins","26","0.0","2159"
"2008","Chad Qualls","Diamondbacks","29","0.0","2170"
"2008","Charlton Jimerson","Mariners","28","-0.1","2171"
"2008","Fernando Nieve","Astros","25","0.0","2173"
"2008","Dennis Sarfate","Orioles","27","0.0","2174"
"2008","Joel Hanrahan","Nationals","26","0.0","2186"
"2008","Jake Woods","Mariners","26","0.0","2196"
"2008","Phil Stockman","Braves","28","0.0","2206"
"2008","Justin Hampson","Padres","28","0.0","2209"
"2008","Brian Bass","- - -","26","0.0","2219"
"2008","Jose Capellan","Rockies","27","0.0","2236"
"2008","Blaine Boyer","Braves","26","0.0","2237"
"2008","Joel Peralta","Royals","32","0.0","2332"
"2008","Brian Gordon","Rangers","29","0.0","2374"
"2008","Marino Salas","Pirates","26","0.0","2432"
"2008","Alex Serrano","Angels","27","0.0","2436"
"2008","Todd Coffey","- - -","27","0.0","2467"
"2008","Mark DiFelice","Brewers","31","0.0","2468"
"2008","Juan Salas","Rays","29","0.0","2533"
"2008","Enrique Gonzalez","Padres","25","0.0","2568"
"2008","Robinson Tejeda","- - -","26","0.0","2575"
"2008","Dan Giese","Yankees","31","0.0","2656"
"2008","Randy Messenger","Mariners","26","0.0","2658"
"2008","Neal Musser","Royals","27","0.0","2727"
"2008","Brian Sanches","Nationals","29","0.0","2739"
"2008","Rich Rundles","Indians","27","0.0","2760"
"2008","Jack Taschner","Giants","30","0.0","2766"
"2008","Carlos Marmol","Cubs","25","0.0","2790"
"2008","Manny Corpas","Rockies","25","0.0","2807"
"2008","Jeff Ridgway","Braves","27","0.0","2819"
"2008","Eddie Kunz","Mets","22","0.0","2862"
"2008","Santiago Casilla","Athletics","27","0.0","2873"
"2008","Juan Oviedo","Royals","26","0.0","2886"
"2008","Kelvin Jimenez","Cardinals","27","0.0","2902"
"2008","Jailen Peguero","Diamondbacks","27","0.0","2913"
"2008","Sean Green","Mariners","29","0.0","3001"
"2008","Alberto Arias","- - -","24","0.0","3087"
"2008","Carmen Pignatiello","Cubs","25","0.0","3088"
"2008","Bill White","Rangers","29","0.0","3089"
"2008","Doug Slaten","Diamondbacks","28","0.0","3107"
"2008","Luis Mendoza","Rangers","24","0.0","3126"
"2008","Yorman Bazardo","Tigers","23","0.0","3143"
"2008","Erick Threets","Giants","26","0.0","3158"
"2008","Manny Delcarmen","Red Sox","26","0.0","3180"
"2008","David Price","Rays","22","0.0","3184"
"2008","Zach Miner","Tigers","26","0.0","3193"
"2008","Ervin Santana","Angels","25","-0.1","3200"
"2008","Francisco Liriano","Twins","24","0.0","3201"
"2008","Josh Roenicke","Reds","25","0.0","3241"
"2008","Ryan Rowland-Smith","Mariners","25","0.0","3245"
"2008","Jeff Samardzija","Cubs","23","0.0","3254"
"2008","Roberto Hernandez","Indians","27","0.0","3273"
"2008","Masa Kobayashi","Indians","34","0.0","3276"
"2008","Yasuhiko Yabuta","Royals","35","0.0","3277"
"2008","Joe Smith","Mets","24","0.0","3281"
"2008","Kazuo Fukumori","Rangers","31","0.0","3288"
"2008","Jesus Delgado","Marlins","24","0.0","3308"
"2008","Alberto Castillo","Orioles","32","0.0","3316"
"2008","Darren O'Day","Angels","25","0.0","3321"
"2008","Mitchell Boggs","Cardinals","24","-0.1","3344"
"2008","Jon Meloan","Indians","23","0.0","3355"
"2008","Juan Morillo","Rockies","24","0.0","3369"
"2008","Jensen Lewis","Indians","24","0.0","3384"
"2008","A.J. Murray","Rangers","26","0.0","3422"
"2008","Brian Burres","Orioles","27","0.0","3425"
"2008","Devon Lowery","Royals","25","0.0","3500"
"2008","Jonathan Albaladejo","Yankees","25","0.0","3521"
"2008","Kevin Cameron","Padres","28","0.0","3523"
"2008","Jeff Fulchino","Royals","28","0.0","3532"
"2008","Clay Buchholz","Red Sox","23","0.0","3543"
"2008","Clayton Richard","White Sox","24","0.0","3551"
"2008","Chris Schroder","Nationals","29","0.0","3553"
"2008","Charlie Manning","Nationals","29","0.0","3578"
"2008","C.J. Wilson","Rangers","27","0.0","3580"
"2008","Chris Britton","Yankees","25","0.0","3600"
"2008","David Pauley","Red Sox","25","0.0","3625"
"2008","Josh Kinney","Cardinals","29","0.0","3638"
"2008","Kyle Davies","Royals","24","0.0","3642"
"2008","Jim Johnson","Orioles","25","0.0","3656"
"2008","Steven Shell","Nationals","25","-0.1","3681"
"2008","Jesse Litsch","Blue Jays","23","0.0","3688"
"2008","Brandon League","Blue Jays","25","0.0","3731"
"2008","Cesar Jimenez","Mariners","23","0.0","3762"
"2008","Ryan Budde","Angels","28","-0.1","3768"
"2008","Mike Hinckley","Nationals","25","0.0","3769"
"2008","Chris Resop","Braves","25","0.0","3799"
"2008","Ryan Speier","Rockies","28","0.0","3808"
"2008","Chris Stewart","Yankees","26","-0.1","3878"
"2008","Gavin Floyd","White Sox","25","-0.1","3886"
"2008","Jason Bulger","Angels","29","0.0","3915"
"2008","Frankie de la Cruz","Marlins","24","0.0","3920"
"2008","Alex Hinshaw","Giants","25","0.0","3941"
"2008","Doug Mathis","Rangers","25","0.0","3944"
"2008","Jose Ascanio","Cubs","23","0.0","3951"
"2008","Edward Mujica","Indians","24","0.0","3970"
"2008","Josh Outman","Athletics","23","0.0","4004"
"2008","Yusmeiro Petit","Diamondbacks","23","-0.2","4020"
"2008","Rafael Perez","Indians","26","0.0","4078"
"2008","Osiris Matos","Giants","23","0.0","4100"
"2008","Jose Mijares","Twins","23","0.0","4140"
"2008","Romulo Sanchez","Pirates","24","0.0","4170"
"2008","Charlie Zink","Red Sox","28","0.0","4180"
"2008","Jered Weaver","Angels","25","-0.1","4235"
"2008","Matt Albers","Orioles","25","0.0","4300"
"2008","Humberto Sanchez","Yankees","25","0.0","4303"
"2008","Scott Richmond","Blue Jays","28","0.0","4307"
"2008","Lance Cormier","Orioles","27","-0.1","4346"
"2008","Royce Ring","Braves","27","0.0","4350"
"2008","Craig Breslow","- - -","27","0.0","4363"
"2008","Joe Saunders","Angels","27","0.0","4366"
"2008","Jesse Carlson","Blue Jays","27","0.0","4391"
"2008","Dan Meyer","Athletics","26","0.0","4402"
"2008","Kameron Loe","Rangers","26","0.0","4422"
"2008","Dustin Nippert","Rangers","27","0.0","4426"
"2008","Michael Bowden","Red Sox","21","0.0","4440"
"2008","Doug Bernier","Rockies","28","-0.1","4518"
"2008","Randy Wells","- - -","25","0.0","4535"
"2008","Jason Hammel","Rays","25","0.0","4538"
"2008","Chris Smith","Red Sox","27","0.0","4544"
"2008","Daniel Herrera","Reds","23","0.0","4552"
"2008","Tony Pena","Diamondbacks","26","0.0","4573"
"2008","Clay Hensley","Padres","28","0.0","4593"
"2008","Matt Lindstrom","Marlins","28","0.0","4604"
"2008","Joe Thatcher","Padres","26","0.0","4620"
"2008","Jason Bergmann","Nationals","26","-0.6","4640"
"2008","Brandon McCarthy","Rangers","24","0.0","4662"
"2008","Pat Neshek","Twins","27","0.0","4682"
"2008","Ramon Troncoso","Dodgers","25","0.0","4685"
"2008","Joel Zumaya","Tigers","23","0.0","4699"
"2008","Brian Slocum","Indians","27","0.0","4705"
"2008","Jose Arredondo","Angels","24","0.0","4722"
"2008","Matt Capps","Pirates","24","0.0","4788"
"2008","Craig Hansen","- - -","24","0.0","4798"
"2008","Rich Hill","Cubs","28","-0.1","4806"
"2008","Jesse Crain","Twins","26","0.0","4817"
"2008","Edwar Ramirez","Yankees","27","0.0","4830"
"2008","Clay Rapada","Tigers","27","0.0","4831"
"2008","Kyle McClellan","Cardinals","24","-0.1","4845"
"2008","Chuck James","Braves","26","-0.1","4886"
"2008","Peter Moylan","Braves","29","0.0","4891"
"2008","Scott Kazmir","Rays","24","0.0","4897"
"2008","Jon Lester","Red Sox","24","-0.1","4930"
"2008","Devern Hansack","Red Sox","30","0.0","4939"
"2008","Mitch Talbot","Rays","24","0.0","4961"
"2008","Bryan Bullington","Indians","27","0.0","5066"
"2008","Rick VandenHurk","Marlins","23","-0.1","5099"
"2008","Evan Meek","Pirates","25","0.0","5109"
"2008","Alfredo Aceves","Yankees","25","0.0","5164"
"2008","Rocky Cherry","Orioles","28","0.0","5188"
"2008","Vinny Rottino","Brewers","28","0.0","5202"
"2008","Chris Perez","Cardinals","23","0.0","5213"
"2008","Francisco Cervelli","Yankees","22","-0.1","5275"
"2008","Freddy Dolsi","Tigers","25","0.0","5424"
"2008","Matt DeSalvo","Braves","27","0.0","5439"
"2008","Jesse Chavez","Pirates","24","0.0","5448"
"2008","James McDonald","Dodgers","23","0.0","5523"
"2008","Boone Logan","White Sox","23","0.0","5525"
"2008","Phil Coke","Yankees","25","0.0","5535"
"2008","Fernando Hernandez","Athletics","23","0.0","5536"
"2008","Jared Wells","- - -","26","0.0","5538"
"2008","Matt Harrison","Rangers","22","0.0","5551"
"2008","Randor Bierd","Orioles","24","0.0","5555"
"2008","Mitch Stetter","Brewers","27","0.0","5579"
"2008","Leo Rosales","Diamondbacks","27","0.0","5618"
"2008","Ryan Roberts","Rangers","27","0.0","5653"
"2008","A.J. Ellis","Dodgers","27","-0.1","5677"
"2008","Carlos Guevara","Padres","26","0.0","5692"
"2008","Jai Miller","Marlins","23","0.0","5715"
"2008","Levale Speigner","Nationals","27","0.0","5717"
"2008","Eric O'Flaherty","Mariners","23","0.0","5746"
"2008","Tom Mastny","Indians","27","0.0","5768"
"2008","Radhames Liz","Orioles","24","-0.1","5843"
"2008","Jason Motte","Cardinals","26","0.0","5861"
"2008","Carlos Muniz","Mets","27","0.0","5878"
"2008","Eddie Bonine","Tigers","27","0.0","5890"
"2008","Bob McCrory","Orioles","26","0.0","5924"
"2008","Wesley Wright","Astros","23","0.0","5960"
"2008","Jonathan Papelbon","Red Sox","27","0.0","5975"
"2008","Francisley Bueno","Braves","27","0.0","5980"
"2008","Takashi Saito","Dodgers","38","0.0","6021"
"2008","T.J. Beam","Pirates","27","-0.1","6101"
"2008","Logan Kensing","Marlins","25","0.0","6166"
"2008","Shaun Marcum","Blue Jays","26","0.0","6204"
"2008","Billy Sadler","Giants","26","0.0","6235"
"2008","Wes Littleton","Rangers","25","0.0","6236"
"2008","George Sherrill","Orioles","31","0.0","6291"
"2008","Jimmy Barthmaier","Pirates","24","0.0","6292"
"2008","Jason Hirsh","Rockies","26","-0.1","6293"
"2008","Ryan Feierabend","Mariners","22","0.0","6336"
"2008","Ehren Wassermann","White Sox","27","0.0","6380"
"2008","Warner Madrigal","Rangers","24","0.0","6419"
"2008","Rich Thompson","Angels","24","0.0","6422"
