"Season","Name","Team","PA","Age","WAR","playerid"
"2004","Toby Hall","Devil Rays","441","28","0.3","1210"
"2001","Denny Hocking","Twins","363","31","-0.3","730"
"2012","Ben Francisco","- - -","207","30","-0.4","4677"
"2011","Chris Coghlan","Marlins","298","26","-0.5","6878"
"2001","Deivi Cruz","Tigers","438","28","-0.6","1025"
"2008","Carlos Gomez","Twins","614","22","2.7","4881"
"2002","Armando Rios","Pirates","226","30","0.0","1006"
"2012","Everth Cabrera","Padres","449","25","1.5","8155"
"2006","Andy Phillips","Yankees","263","29","-0.9","2075"
"2006","Toby Hall","- - -","294","30","-0.4","1210"
"1990","Dickie Thon","Phillies","595","32","1.4","1013033"
"2002","Royce Clayton","White Sox","376","32","1.0","226"
"2013","Jurickson Profar","Rangers","324","20","-0.3","10815"
"2007","Darin Erstad","White Sox","347","33","0.7","11"
"2014","Wilmer Flores","Mets","274","22","1.3","5827"
"2007","Wes Helms","Phillies","308","31","-0.6","94"
"1995","Chad Fonville","- - -","350","24","0.7","1004208"
"2010","Gerardo Parra","Diamondbacks","393","23","0.7","8553"
"1996","Tomas Perez","Blue Jays","328","22","0.3","965"
"2008","Jeff Keppinger","Reds","502","28","-1.0","3856"
"1998","Geoff Jenkins","Brewers","285","23","0.0","690"
"1992","Henry Cotto","Mariners","313","31","0.2","1002664"
"1997","Alex Ochoa","Mets","262","25","-0.2","700"
"1989","Mariano Duncan","- - -","273","26","-0.3","1003554"
"2002","Tsuyoshi Shinjo","Giants","398","30","1.3","1132"
"1993","Willie Wilson","Cubs","237","37","0.0","1014113"
"2017","Aledmys Diaz","Cardinals","301","26","0.2","15937"
"2003","Craig Counsell","Diamondbacks","351","32","0.3","52"
"2014","Aaron Hicks","Twins","225","24","0.1","5297"
"2012","Stephen Drew","- - -","327","29","-0.2","4251"
"2000","Mickey Morandini","- - -","457","34","-0.7","1009151"
"1994","Jose Lind","Royals","315","30","0.1","1007623"
"1996","Brian Hunter","Astros","553","25","1.0","562"
"2007","Jerry Owens","White Sox","389","26","0.8","6002"
"2004","Jose Macias","Cubs","204","32","0.1","476"
"1993","Felix Jose","Royals","539","28","-0.9","1610"
"1998","Carlos Baerga","Mets","551","29","0.0","175"
"2003","Jeff Reboulet","Pirates","299","39","0.4","1389"
"1996","Darren Lewis","White Sox","405","28","-0.1","286"
"1995","Scott Cooper","Cardinals","430","27","0.2","1002600"
"2015","Cameron Rupp","Phillies","299","26","1.0","11146"
"2009","Nick Punto","Twins","440","31","1.7","1429"
"2014","Jason Castro","Astros","512","27","1.6","8722"
"2012","Jarrod Dyson","Royals","330","27","1.4","4866"
"1992","Scott Leius","Twins","449","26","0.9","1007505"
"2014","Elvis Andrus","Rangers","685","25","1.3","8709"
"1992","Junior Felix","Angels","559","24","0.1","1003974"
"2007","Craig Biggio","Astros","555","41","-0.8","549"
"1991","Lance Johnson","White Sox","624","27","2.7","1006482"
"1988","Pete Stanicek","Orioles","299","25","-0.2","1012402"
"2013","Freddy Galvis","Phillies","222","23","0.0","6609"
"1991","Mickey Morandini","Phillies","364","25","0.7","1009151"
"1995","Chris Gomez","Tigers","482","24","-1.1","1208"
"1988","Terry Pendleton","Cardinals","421","27","1.7","1010157"
"1993","Tom Pagnozzi","Cardinals","355","30","0.8","1009960"
"1993","Ruben Sierra","Athletics","692","27","-2.6","1099"
"2003","Josh Bard","Indians","330","25","0.8","1578"
"1995","Brent Mayne","Royals","347","27","0.2","614"
"2010","Julio Borbon","Rangers","468","24","1.2","3209"
"2012","Eric Thames","- - -","290","25","-0.7","3711"
"1997","Benito Santiago","Blue Jays","366","32","0.9","1130"
"1994","Ozzie Guillen","White Sox","390","30","0.8","1005125"
"2009","Rick Ankiel","Cardinals","404","29","0.2","1142"
"1999","Walt Weiss","Braves","327","35","-0.6","1013748"
"2012","Tyler Greene","- - -","330","28","-0.2","4675"
"2009","Anderson Hernandez","- - -","404","26","0.2","3366"
"2012","Emilio Bonifacio","Marlins","274","27","0.5","4054"
"1997","Joe Girardi","Yankees","433","32","0.5","280"
"2012","Cameron Maybin","Padres","561","25","2.2","5223"
"1988","Scott Bradley","Mariners","359","28","0.0","1001315"
"2005","Aaron Miles","Rockies","347","28","-0.8","1844"
"2002","Barry Larkin","Reds","567","38","-0.1","335"
"1988","Mike Stanley","Rangers","292","25","-0.7","1012416"
"2005","Jason Repko","Dodgers","301","24","0.7","2628"
"2012","J.J. Hardy","Orioles","713","29","2.4","3797"
"1989","Larry Sheets","Orioles","338","29","-0.6","1011852"
"2007","Brad Ausmus","Astros","397","38","-0.2","546"
"2013","Munenori Kawasaki","Blue Jays","289","32","0.8","13047"
"2004","Alex Cintron","Diamondbacks","613","25","-1.0","50"
"2014","Adeiny Hechavarria","Marlins","574","25","0.3","10459"
"2002","Mark Grudzielanek","Dodgers","566","32","1.2","653"
"1990","Gary Gaetti","Twins","625","31","2.3","1004422"
"2010","Reed Johnson","Dodgers","215","33","0.3","1702"
"2012","Elliot Johnson","Rays","331","28","0.5","4751"
"2011","Rafael Furcal","- - -","369","33","0.5","88"
"1990","Ozzie Guillen","White Sox","563","26","2.1","1005125"
"2012","Luis Valbuena","Cubs","303","26","1.3","4969"
"2000","Miguel Cairo","Devil Rays","417","26","-0.7","1412"
"1993","Pat Borders","Blue Jays","520","30","-0.2","1068"
"1996","Carl Everett","Mets","219","25","0.6","1249"
"1997","Raul Casanova","Tigers","334","24","0.1","680"
"2005","Humberto Cota","Pirates","320","26","0.4","1595"
"2009","Josh Bard","Nationals","301","31","-0.4","1578"
"1992","Gary Carter","Expos","325","38","0.5","1002015"
"1995","Kevin Bass","Orioles","327","36","-1.5","1000645"
"2011","Aaron Hill","- - -","571","29","0.6","6104"
"2016","Jeff Francoeur","- - -","331","32","0.3","4792"
"1988","Walt Weiss","Athletics","511","24","2.8","1013748"
"2009","Bobby Crosby","Athletics","272","29","-0.6","1818"
"2011","Ronny Paulino","Mets","248","30","-0.1","2129"
"2010","Wilson Valdez","Phillies","363","32","0.5","1863"
"1998","Kevin Jordan","Phillies","261","28","-0.7","1006610"
"1988","Stan Javier","Athletics","440","24","0.5","1006372"
"2009","Jason Kendall","Brewers","526","35","0.8","993"
"2015","Andrelton Simmons","Braves","583","25","3.2","10847"
"1990","Steve Buechele","Rangers","289","28","0.3","1001630"
"2008","Jason Michaels","- - -","321","32","0.0","1399"
"1996","Pat Listach","Brewers","362","28","-1.1","1007655"
"2002","Toby Hall","Devil Rays","353","26","0.5","1210"
"2014","Brad Miller","Mariners","411","24","1.6","12775"
"2003","Timo Perez","Mets","382","28","0.0","891"
"1998","Aramis Ramirez","Pirates","275","20","-1.0","1002"
"1996","Robby Thompson","Giants","259","34","0.6","1013023"
"2014","Mike Zunino","Mariners","476","23","1.8","13265"
"2001","Wil Cordero","Indians","299","29","-0.7","770"
"2001","Geoff Blum","Expos","514","28","-1.3","550"
"2002","Miguel Cairo","Cardinals","208","28","0.2","1412"
"2010","Jerry Hairston","Padres","476","34","1.5","144"
"1991","Max Venable","Angels","206","34","-0.5","1013401"
"2002","Carl Crawford","Devil Rays","278","20","0.7","1201"
"2009","Ivan Rodriguez","- - -","448","37","0.7","1275"
"2005","Mike Lowell","Marlins","558","31","0.1","527"
"2014","Aaron Hill","Diamondbacks","541","32","-0.9","6104"
"1997","Jeff Reboulet","Orioles","265","33","0.7","1389"
"2001","Ricky Ledee","Rangers","272","27","-1.0","1407"
"2001","Jerry Hairston","Orioles","602","25","0.2","144"
"1988","Bob Melvin","Giants","288","26","1.0","1008758"
"1994","Scott Livingstone","- - -","211","28","-0.2","1007677"
"2000","Alex Cora","Dodgers","394","24","-0.3","1386"
"2017","Roberto Perez","Indians","248","28","0.5","2900"
"2000","Clay Bellinger","Yankees","209","31","0.1","1436"
"2011","Ian Desmond","Nationals","639","25","1.0","6885"
"1997","Jermaine Dye","Royals","283","23","-0.5","911"
"2015","Scooter Gennett","Brewers","391","25","0.3","10339"
"2000","Orlando Cabrera","Expos","454","25","-0.4","766"
"2014","Emilio Bonifacio","- - -","426","29","2.2","4054"
"2012","John McDonald","Diamondbacks","213","37","0.4","395"
"2013","Ed Lucas","Marlins","384","31","0.9","7532"
"2004","Ramon Martinez","Cubs","298","31","-0.4","1120"
"2011","Brent Morel","White Sox","444","24","0.4","6402"
"1988","Brook Jacoby","Indians","606","28","0.7","1006318"
"1997","Darrin Jackson","- - -","224","34","0.7","1006296"
"2016","Jett Bandy","Angels","231","26","0.7","12508"
"2010","Wes Helms","Marlins","287","34","-0.6","94"
"2017","Nick Hundley","Giants","303","33","0.4","3376"
"2008","Austin Kearns","Nationals","357","28","0.4","332"
"2006","Kendrys Morales","Angels","215","23","-0.1","8610"
"2014","Jason Kipnis","Indians","555","27","0.6","9776"
"1998","Luis Lopez","Mets","295","27","-0.1","695"
"1998","Lou Collier","Pirates","379","24","0.1","1438"
"1988","Rich Gedman","Red Sox","332","28","1.3","1004592"
"2008","Jack Hannahan","Athletics","501","28","1.3","3692"
"1995","Scott Fletcher","Tigers","209","36","-0.4","1004155"
"1993","Joe Oliver","Reds","521","27","1.2","1009778"
"2017","Miguel Montero","- - -","213","33","-0.4","3364"
"2014","Chris Johnson","Braves","611","29","0.2","1191"
"1995","Craig Paquette","Athletics","304","26","-1.0","484"
"2007","Carlos Quentin","Diamondbacks","263","24","-0.1","6274"
"2011","Jose Altuve","Astros","234","21","0.2","5417"
"1995","Kirt Manwaring","Giants","424","29","0.8","1008091"
"2004","Javier Valentin","Reds","222","28","-0.1","759"
"1991","Jack Howell","- - -","271","29","0.4","1006099"
"1991","Tom Herr","- - -","265","35","0.5","1005737"
"1989","Pat Sheridan","- - -","314","31","0.3","1011872"
"1992","Damon Berryhill","Braves","328","28","-0.3","1000904"
"1997","Greg Gagne","Dodgers","553","35","0.2","1004427"
"2013","David Murphy","Rangers","476","31","0.3","6035"
"2001","Benito Santiago","Giants","515","36","0.7","1130"
"2013","Zack Cozart","Reds","618","27","1.8","2616"
"2013","Jonathan Villar","Astros","241","22","-0.3","10071"
"1988","Willie Randolph","Yankees","474","33","1.8","1010694"
"2003","Mike Matheny","Cardinals","498","32","0.4","1169"
"2011","Brendan Ryan","Mariners","494","29","2.8","6073"
"2010","Aaron Rowand","Giants","357","32","0.0","254"
"2013","Chris Young","Athletics","375","29","0.6","3882"
"1988","Jose Lind","Pirates","668","24","2.4","1007623"
"1990","Greg Gagne","Twins","423","28","2.5","1004427"
"1998","Roger Cedeno","Dodgers","271","23","0.0","869"
"2017","Tim Anderson","White Sox","606","24","0.2","15172"
"1989","Bill Doran","Astros","574","31","1.1","1003406"
"2013","Eric Young","- - -","598","28","0.8","7158"
"2015","Starlin Castro","Cubs","578","25","0.8","4579"
"2005","Johnny Estrada","Braves","383","29","0.0","955"
"2015","Jake Marisnick","Astros","372","24","2.0","11339"
"2000","Wilton Guerrero","Expos","314","25","-0.7","1378"
"1993","Kevin Young","Pirates","508","24","0.2","1018"
"2011","Fred Lewis","Reds","210","30","0.2","4693"
"2000","Rey Sanchez","Royals","555","32","1.7","213"
"1988","Buddy Bell","- - -","352","36","0.3","1000799"
"2009","Eric Byrnes","Diamondbacks","258","33","0.3","905"
"2012","Ryan Roberts","- - -","489","31","1.0","5653"
"2006","Carl Everett","Mariners","343","35","-0.8","1249"
"1992","Tim Wallach","Expos","602","34","0.9","1013554"
"2000","Mike Lansing","- - -","548","32","-1.7","1007334"
"2002","Javy Lopez","Braves","385","31","0.2","103"
"2001","Bengie Molina","Angels","355","26","0.9","24"
"2015","Ike Davis","Athletics","239","28","-0.5","8433"
"2015","Tyler Flowers","White Sox","361","29","0.5","9134"
"1992","Jeff King","Pirates","522","27","0.2","1006931"
"2010","Cristian Guzman","- - -","396","32","-0.4","728"
"2003","Jack Wilson","Pirates","615","25","1.1","1017"
"2004","Alex Gonzalez","Marlins","599","27","1.0","520"
"1990","Joe Oliver","Reds","409","24","1.5","1009778"
"2007","Todd Linden","- - -","204","27","-0.4","1803"
"2008","Bobby Crosby","Athletics","605","28","1.3","1818"
"1992","Von Hayes","Angels","350","33","-0.8","1005531"
"2002","Deivi Cruz","Padres","547","29","-0.5","1025"
"1995","David Howard","Royals","287","28","0.9","1006075"
"2003","Mark McLemore","Mariners","352","38","0.6","1088"
"1991","Brent Mayne","Royals","259","23","0.6","614"
"2000","Russ Johnson","- - -","263","27","0.5","1216"
"2012","Alexi Amarista","- - -","300","23","0.4","9063"
"2015","Lonnie Chisenhall","Indians","362","26","1.9","7571"
"2006","Jason Kubel","Twins","235","24","-1.1","2161"
"2012","Justin Smoak","Mariners","535","25","-0.6","9054"
"1990","Pete O'Brien","Mariners","417","32","0.2","1009700"
"1993","Lloyd McClendon","Pirates","207","34","-0.4","1008394"
"2014","Jose Ramirez","Indians","266","21","1.8","13510"
"2010","Scott Hairston","Padres","336","30","0.0","1926"
"2010","Nyjer Morgan","Nationals","577","29","0.7","4885"
"2008","Wes Helms","Marlins","278","32","0.1","94"
"2005","Pablo Ozuna","White Sox","217","30","-0.2","1469"
"1999","Marlon Anderson","Phillies","484","25","-0.4","947"
"2000","Willie Greene","Cubs","339","28","0.5","1005015"
"2007","Nook Logan","Nationals","350","27","0.5","2076"
"2003","Al Martin","Devil Rays","258","35","-0.7","1167"
"2017","Guillermo Heredia","Mariners","426","26","0.0","18721"
"2004","Craig Counsell","Brewers","551","33","1.3","52"
"2003","Coco Crisp","Indians","447","23","0.6","1572"
"1994","Chad Kreuter","Tigers","204","29","0.2","661"
"2015","Pablo Sandoval","Red Sox","505","28","-1.9","5409"
"2013","Carlos Corporan","Astros","210","29","0.4","5587"
"1995","Royce Clayton","Giants","557","25","2.4","226"
"1990","Charlie Hayes","Phillies","597","25","0.7","1005525"
"2012","Brennan Boesch","Tigers","503","27","-1.5","914"
"2005","Jose Lopez","Mariners","203","21","0.2","3114"
"2014","Jay Bruce","Reds","545","27","-0.8","9892"
"1993","Jerry Browne","Athletics","286","27","-0.3","1001525"
"1989","Jeff Hamilton","Dodgers","581","25","0.4","1005275"
"2005","Jack Wilson","Pirates","639","27","1.9","1017"
"1996","Edgardo Alfonzo","Mets","407","22","0.7","859"
"2008","Jeff Francoeur","Braves","653","24","-1.2","4792"
"1988","Mark Salas","White Sox","211","27","0.3","1011376"
"2012","Mike Aviles","Red Sox","546","31","1.5","5986"
"1988","R.J. Reynolds","Pirates","347","29","0.4","1010872"
"1992","Mark Carreon","Tigers","364","28","-1.2","1001989"
"2007","Damian Miller","Brewers","206","37","0.2","65"
"2017","Gorkys Hernandez","Giants","348","29","0.4","4146"
"2016","Chase d'Arnaud","Braves","262","29","0.3","6652"
"2008","Shannon Stewart","Blue Jays","200","34","-0.2","1322"
"2013","Mike Moustakas","Royals","514","24","1.2","4892"
"2014","Billy Hamilton","Reds","611","23","3.7","10199"
"1992","Tom Pagnozzi","Cardinals","523","29","1.2","1009960"
"1989","Bill Spiers","Brewers","373","23","0.3","1012338"
"2012","Darwin Barney","Cubs","588","26","2.4","2430"
"2004","Jose Castillo","Pirates","414","23","-1.0","1866"
"2003","Miguel Cairo","Cardinals","290","29","0.0","1412"
"2011","Mike Cameron","- - -","269","38","0.2","1070"
"1993","Tom Foley","Pirates","211","33","-0.1","1004200"
"1992","Archi Cianfrocco","Expos","247","25","-0.1","1002231"
"2013","John Buck","- - -","431","32","1.4","2041"
"1998","Adrian Beltre","Dodgers","214","19","0.2","639"
"1994","Ricky Gutierrez","Padres","314","24","-2.0","387"
"1991","Franklin Stubbs","Brewers","404","30","-0.2","1012643"
"1988","Benito Santiago","Padres","527","23","3.2","1130"
"2014","Eduardo Nunez","Twins","213","27","0.0","6848"
"2015","Brandon Barnes","Rockies","281","29","-0.6","629"
"2016","Tyler White","Astros","276","25","-0.3","15564"
"2007","Craig Counsell","Brewers","334","36","0.6","52"
"2017","Jonathan Villar","Brewers","436","26","-0.5","10071"
"2001","Joe Girardi","Cubs","253","36","0.8","280"
"1998","Brent Brede","Diamondbacks","238","26","-1.5","1001377"
"2011","Kevin Kouzmanoff","- - -","257","29","0.2","5995"
"2001","Carlos Febles","Royals","317","25","0.0","598"
"2016","Mark Teixeira","Yankees","438","36","-1.1","1281"
"1990","John Shelby","- - -","262","32","-0.5","1011853"
"2009","Alex Cora","Mets","308","33","0.0","1386"
"2002","Aramis Ramirez","Pirates","570","24","-0.9","1002"
"2002","Jose Guillen","- - -","259","26","-1.5","57"
"2001","Tony Womack","Diamondbacks","518","31","1.0","78"
"1994","Brad Ausmus","Padres","366","25","0.3","546"
"2015","Yadier Molina","Cardinals","530","32","1.4","7007"
"2015","Jace Peterson","Braves","597","25","1.0","12325"
"2007","David Ross","Reds","348","30","0.5","1551"
"1992","B.J. Surhoff","Brewers","543","27","1.7","117"
"2014","Didi Gregorius","Diamondbacks","299","24","0.3","6012"
"1997","John Cangelosi","Marlins","216","34","0.7","1001913"
"2017","Juan Lagares","Mets","272","28","1.5","5384"
"2009","Joe Thurston","Cardinals","307","29","-0.2","673"
"1999","Chad Kreuter","Royals","368","34","-0.2","661"
"2002","Sean Burroughs","Padres","206","21","0.0","1021"
"2017","Ichiro Suzuki","Marlins","215","43","-0.2","1101"
"2005","Adam Everett","Astros","595","28","2.2","1430"
"2014","Peter Bourjos","Cardinals","294","27","1.7","2578"
"1993","Juan Samuel","Reds","289","32","-1.1","1011400"
"2001","Todd Pratt","- - -","212","34","-0.2","968"
"2003","Kelly Stinnett","- - -","207","33","-0.1","356"
"2014","Ryan Flaherty","Orioles","312","27","0.7","7888"
"2004","Robby Hammock","Diamondbacks","210","27","-0.4","1686"
"1988","Jim Presley","Mariners","592","26","-0.8","1010523"
"2012","Juan Rivera","Dodgers","339","33","-1.3","843"
"2012","Maicer Izturis","Angels","319","31","0.7","2437"
"1999","Willie Greene","Blue Jays","248","27","-0.9","1005015"
"2001","Dave Berg","Marlins","235","30","-0.1","1288"
"2005","Larry Bigbie","- - -","304","27","-0.2","128"
